Date,VND Curncy (Dong per dollar)
2/9/2022,"22,716"
2/10/2022,"22,696"
2/11/2022,"22,695"
2/14/2022,"22,730"
2/15/2022,"22,748"
2/16/2022,"22,763"
2/17/2022,"22,770"
2/18/2022,"22,832"
2/21/2022,"22,830"
2/22/2022,"22,811"
2/23/2022,"22,831"
2/24/2022,"22,830"
2/25/2022,"22,828"
2/28/2022,"22,820"
3/1/2022,"22,818"
3/2/2022,"22,830"
3/3/2022,"22,845"
3/4/2022,"22,841"
3/7/2022,"22,849"
3/8/2022,"22,849"
3/9/2022,"22,845"
3/10/2022,"22,842"
3/11/2022,"22,859"
3/14/2022,"22,885"
3/15/2022,"22,894"
3/16/2022,"22,875"
3/17/2022,"22,870"
3/18/2022,"22,864"
3/21/2022,"22,860"
3/22/2022,"22,872"
3/23/2022,"22,878"
3/24/2022,"22,868"
3/25/2022,"22,871"
3/28/2022,"22,874"
3/29/2022,"22,873"
3/30/2022,"22,861"
3/31/2022,"22,837"
4/1/2022,"22,843"
4/4/2022,"22,845"
4/5/2022,"22,862"
4/6/2022,"22,868"
4/7/2022,"22,865"
4/8/2022,"22,865"
4/12/2022,"22,883"
4/13/2022,"22,889"
4/14/2022,"22,900"
4/15/2022,"22,900"
4/18/2022,"22,919"
4/19/2022,"22,927"
4/20/2022,"22,980"
4/21/2022,"22,964"
4/22/2022,"22,968"
4/25/2022,"22,965"
4/26/2022,"22,975"
4/27/2022,"22,976"
4/28/2022,"22,958"
4/29/2022,"22,968"
5/4/2022,"22,967"
5/5/2022,"22,957"
5/6/2022,"22,959"
5/9/2022,"22,952"
5/10/2022,"22,947"
5/11/2022,"22,993"
5/12/2022,"23,087"
5/13/2022,"23,095"
5/16/2022,"23,085"
5/17/2022,"23,114"
5/18/2022,"23,134"
5/19/2022,"23,154"
5/20/2022,"23,170"
5/23/2022,"23,166"
5/24/2022,"23,190"
5/25/2022,"23,199"
5/26/2022,"23,205"
5/27/2022,"23,200"
5/30/2022,"23,183"
5/31/2022,"23,195"
6/1/2022,"23,204"
6/2/2022,"23,201"
6/3/2022,"23,197"
6/6/2022,"23,196"
6/7/2022,"23,195"
6/8/2022,"23,191"
6/9/2022,"23,189"
6/10/2022,"23,178"
6/13/2022,"23,202"
6/14/2022,"23,215"
6/15/2022,"23,200"
6/16/2022,"23,200"
6/17/2022,"23,231"
6/20/2022,"23,218"
6/21/2022,"23,225"
6/22/2022,"23,240"
6/23/2022,"23,248"
6/24/2022,"23,252"
6/27/2022,"23,249"
6/28/2022,"23,253"
6/29/2022,"23,254"
6/30/2022,"23,282"
7/1/2022,"23,279"
7/4/2022,"23,311"
7/5/2022,"23,336"
7/6/2022,"23,368"
7/7/2022,"23,380"
7/8/2022,"23,358"
7/11/2022,"23,351"
7/12/2022,"23,366"
7/13/2022,"23,372"
7/14/2022,"23,400"
7/15/2022,"23,400"
7/18/2022,"23,439"
7/19/2022,"23,440"
7/20/2022,"23,419"
7/21/2022,"23,416"
7/22/2022,"23,407"
7/25/2022,"23,393"
7/26/2022,"23,367"
7/27/2022,"23,378"
7/28/2022,"23,361"
7/29/2022,"23,343"
8/1/2022,"23,358"
8/2/2022,"23,356"
8/3/2022,"23,391"
8/4/2022,"23,388"
8/5/2022,"23,389"
8/8/2022,"23,390"
8/9/2022,"23,390"
8/10/2022,"23,383"
8/11/2022,"23,394"
8/12/2022,"23,395"
8/15/2022,"23,398"
8/16/2022,"23,401"
8/17/2022,"23,393"
8/18/2022,"23,405"
8/19/2022,"23,393"
8/22/2022,"23,412"
8/23/2022,"23,428"
8/24/2022,"23,445"
8/25/2022,"23,428"
8/26/2022,"23,410"
8/29/2022,"23,427"
8/30/2022,"23,421"
8/31/2022,"23,451"
9/1/2022,"23,450"
9/2/2022,"23,444"
9/5/2022,"23,498"
9/6/2022,"23,526"
9/7/2022,"23,586"
9/8/2022,"23,545"
9/9/2022,"23,517"
9/12/2022,"23,514"
9/13/2022,"23,557"
9/14/2022,"23,591"
9/15/2022,"23,618"
9/16/2022,"23,652"
9/19/2022,"23,667"
9/20/2022,"23,668"
9/21/2022,"23,688"
9/22/2022,"23,696"
9/23/2022,"23,702"
9/26/2022,"23,717"
9/27/2022,"23,736"
9/28/2022,"23,740"
9/29/2022,"23,828"
9/30/2022,"23,861"
10/3/2022,"23,880"
10/4/2022,"23,879"
10/5/2022,"23,872"
10/6/2022,"23,848"
10/7/2022,"23,882"
10/10/2022,"23,877"
10/11/2022,"23,925"
10/12/2022,"23,943"
10/13/2022,"24,120"
10/14/2022,"24,115"
10/17/2022,"24,320"
10/18/2022,"24,430"
10/19/2022,"24,454"
10/20/2022,"24,545"
10/21/2022,"24,669"
10/24/2022,"24,844"
10/25/2022,"24,849"
10/26/2022,"24,837"
10/27/2022,"24,836"
10/28/2022,"24,828"
10/31/2022,"24,838"
11/1/2022,"24,841"
11/2/2022,"24,833"
11/3/2022,"24,858"
11/4/2022,"24,865"
11/7/2022,"24,864"
11/8/2022,"24,853"
11/9/2022,"24,860"
11/10/2022,"24,867"
11/11/2022,"24,821"
11/14/2022,"24,798"
11/15/2022,"24,809"
11/16/2022,"24,790"
11/17/2022,"24,815"
11/18/2022,"24,808"
11/21/2022,"24,832"
11/22/2022,"24,840"
11/23/2022,"24,836"
11/24/2022,"24,837"
11/25/2022,"24,802"
11/28/2022,"24,800"
11/29/2022,"24,764"
11/30/2022,"24,702"
12/1/2022,"24,518"
12/2/2022,"24,477"
12/5/2022,"24,001"
12/6/2022,"24,033"
12/7/2022,"23,962"
12/8/2022,"23,915"
12/9/2022,"23,783"
12/12/2022,"23,706"
12/13/2022,"23,625"
12/14/2022,"23,546"
12/15/2022,"23,532"
12/16/2022,"23,603"
12/19/2022,"23,694"
12/20/2022,"23,734"
12/21/2022,"23,723"
12/22/2022,"23,669"
12/23/2022,"23,590"
12/26/2022,"23,616"
12/27/2022,"23,605"
12/28/2022,"23,623"
12/29/2022,"23,627"
12/30/2022,"23,633"
1/3/2023,"23,543"
1/4/2023,"23,523"
1/5/2023,"23,508"
1/6/2023,"23,472"
1/9/2023,"23,459"
1/10/2023,"23,451"
1/11/2023,"23,448"
1/12/2023,"23,443"
1/13/2023,"23,441"
1/16/2023,"23,443"
1/17/2023,"23,436"
1/18/2023,"23,440"
1/19/2023,"23,444"
1/23/2023,"23,449"
1/24/2023,"23,449"
1/27/2023,"23,448"
1/30/2023,"23,454"
1/31/2023,"23,450"
2/1/2023,"23,450"
2/2/2023,"23,450"
2/3/2023,"23,450"
2/6/2023,"23,473"
2/7/2023,"23,594"
2/8/2023,"23,503"
2/9/2023,"23,564"
2/10/2023,"23,572"
2/13/2023,"23,576"
2/14/2023,"23,591"
2/15/2023,"23,614"
2/16/2023,"23,659"
2/17/2023,"23,725"
2/20/2023,"23,817"
2/21/2023,"23,721"
2/22/2023,"23,741"
2/23/2023,"23,751"
2/24/2023,"23,788"
2/27/2023,"23,805"
2/28/2023,"23,791"
3/1/2023,"23,757"
3/2/2023,"23,752"
3/3/2023,"23,728"
3/6/2023,"23,700"
3/7/2023,"23,681"
3/8/2023,"23,725"
3/9/2023,"23,702"
3/10/2023,"23,693"
3/13/2023,"23,624"
3/14/2023,"23,589"
3/15/2023,"23,582"
3/16/2023,"23,580"
3/17/2023,"23,587"
3/20/2023,"23,587"
3/21/2023,"23,584"
3/22/2023,"23,560"
3/23/2023,"23,540"
3/24/2023,"23,530"
3/27/2023,"23,519"
3/28/2023,"23,508"
3/29/2023,"23,495"
3/30/2023,"23,480"
3/31/2023,"23,471"
4/3/2023,"23,483"
4/4/2023,"23,470"
4/5/2023,"23,471"
4/6/2023,"23,456"
4/7/2023,"23,451"
4/10/2023,"23,450"
4/11/2023,"23,450"
4/12/2023,"23,448"
4/13/2023,"23,445"
4/14/2023,"23,444"
4/17/2023,"23,480"
4/18/2023,"23,509"
4/19/2023,"23,506"
4/20/2023,"23,490"
4/21/2023,"23,495"
4/24/2023,"23,495"
4/25/2023,"23,477"
4/26/2023,"23,480"
4/27/2023,"23,455"
4/28/2023,"23,459"
5/1/2023,"23,464"
5/2/2023,"23,461"
5/3/2023,"23,460"
5/4/2023,"23,457"
5/5/2023,"23,450"
5/8/2023,"23,449"
5/9/2023,"23,462"
5/10/2023,"23,473"
5/11/2023,"23,466"
5/12/2023,"23,461"
5/15/2023,"23,459"
5/16/2023,"23,456"
5/17/2023,"23,456"
5/18/2023,"23,460"
5/19/2023,"23,469"
5/22/2023,"23,442"
5/23/2023,"23,477"
5/24/2023,"23,475"
5/25/2023,"23,478"
5/26/2023,"23,481"
5/29/2023,"23,472"
5/30/2023,"23,483"
5/31/2023,"23,490"
6/1/2023,"23,485"
6/2/2023,"23,486"
6/5/2023,"23,500"
6/6/2023,"23,488"
6/7/2023,"23,491"
6/8/2023,"23,487"
6/9/2023,"23,480"
6/12/2023,"23,485"
6/13/2023,"23,494"
6/14/2023,"23,500"
6/15/2023,"23,535"
6/16/2023,"23,535"
6/19/2023,"23,534"
6/20/2023,"23,521"
6/21/2023,"23,524"
6/22/2023,"23,520"
6/23/2023,"23,525"
6/26/2023,"23,534"
6/27/2023,"23,530"
6/28/2023,"23,551"
6/29/2023,"23,572"
6/30/2023,"23,583"
7/3/2023,"23,658"
7/4/2023,"23,710"
7/5/2023,"23,758"
7/6/2023,"23,712"
7/7/2023,"23,653"
7/10/2023,"23,647"
7/11/2023,"23,684"
7/12/2023,"23,673"
7/13/2023,"23,681"
7/14/2023,"23,646"
7/17/2023,"23,641"
7/18/2023,"23,644"
7/19/2023,"23,643"
7/20/2023,"23,652"
7/21/2023,"23,656"
7/24/2023,"23,678"
7/25/2023,"23,665"
7/26/2023,"23,672"
7/27/2023,"23,667"
7/28/2023,"23,692"
7/31/2023,"23,689"
8/1/2023,"23,690"
8/2/2023,"23,737"
8/3/2023,"23,753"
8/4/2023,"23,726"
8/7/2023,"23,725"
8/8/2023,"23,731"
8/9/2023,"23,740"
8/10/2023,"23,744"
8/11/2023,"23,753"
8/14/2023,"23,825"
8/15/2023,"23,963"
8/16/2023,"23,948"
8/17/2023,"23,864"
8/18/2023,"23,820"
8/21/2023,"23,816"
8/22/2023,"23,940"
8/23/2023,"23,845"
8/24/2023,"24,008"
8/25/2023,"24,010"
8/28/2023,"24,001"
8/29/2023,"24,139"
8/30/2023,"24,128"
8/31/2023,"24,085"
9/4/2023,"24,079"
9/5/2023,"24,073"
9/6/2023,"24,060"
9/7/2023,"24,069"
9/8/2023,"24,061"
9/11/2023,"24,074"
9/12/2023,"24,115"
9/13/2023,"24,147"
9/14/2023,"24,195"
9/15/2023,"24,248"
9/18/2023,"24,376"
9/19/2023,"24,342"
9/20/2023,"24,290"
9/21/2023,"24,303"
9/22/2023,"24,334"
9/25/2023,"24,385"
9/26/2023,"24,385"
9/27/2023,"24,398"
9/28/2023,"24,400"
9/29/2023,"24,305"
10/2/2023,"24,355"
10/3/2023,"24,393"
10/4/2023,"24,406"
10/5/2023,"24,400"
10/6/2023,"24,389"
10/9/2023,"24,385"
10/10/2023,"24,396"
10/11/2023,"24,421"
10/12/2023,"24,450"
10/13/2023,"24,449"
10/16/2023,"24,475"
10/17/2023,"24,500"
10/18/2023,"24,532"
10/19/2023,"24,565"
10/20/2023,"24,543"
10/23/2023,"24,573"
10/24/2023,"24,561"
10/25/2023,"24,571"
10/26/2023,"24,596"
10/27/2023,"24,572"
10/30/2023,"24,567"
10/31/2023,"24,565"
11/1/2023,"24,587"
11/2/2023,"24,576"
11/3/2023,"24,561"
11/6/2023,"24,345"
11/7/2023,"24,325"
11/8/2023,"24,373"
11/9/2023,"24,353"
11/10/2023,"24,325"
11/13/2023,"24,383"
11/14/2023,"24,368"
11/15/2023,"24,297"
11/16/2023,"24,293"
11/17/2023,"24,271"
11/20/2023,"24,212"
11/21/2023,"24,236"
11/22/2023,"24,240"
11/23/2023,"24,256"
11/24/2023,"24,267"
11/27/2023,"24,244"
11/28/2023,"24,240"
11/29/2023,"24,270"
11/30/2023,"24,261"
12/1/2023,"24,287"
12/4/2023,"24,252"
12/5/2023,"24,271"
12/6/2023,"24,276"
12/7/2023,"24,281"
12/8/2023,"24,243"
12/11/2023,"24,258"
12/12/2023,"24,270"
12/13/2023,"24,278"
12/14/2023,"24,254"
12/15/2023,"24,268"
12/18/2023,"24,320"
12/19/2023,"24,356"
12/20/2023,"24,343"
12/21/2023,"24,330"
12/22/2023,"24,250"
12/25/2023,"24,245"
12/26/2023,"24,309"
12/27/2023,"24,353"
12/28/2023,"24,250"
12/29/2023,"24,269"
1/1/2024,"24,267"
1/2/2024,"24,335"
1/3/2024,"24,368"
1/4/2024,"24,373"
1/5/2024,"24,383"
1/8/2024,"24,340"
1/9/2024,"24,356"
1/10/2024,"24,378"
1/11/2024,"24,441"
1/12/2024,"24,505"
1/15/2024,"24,487"
1/16/2024,"24,502"
1/17/2024,"24,523"
1/18/2024,"24,533"
1/19/2024,"24,550"
1/22/2024,"24,557"
1/23/2024,"24,562"
1/24/2024,"24,582"
1/25/2024,"24,611"
1/26/2024,"24,605"
1/29/2024,"24,543"
1/30/2024,"24,413"
1/31/2024,"24,425"
2/1/2024,"24,410"
2/2/2024,"24,353"
2/5/2024,"24,383"
2/6/2024,"24,371"
2/7/2024,"24,419"
2/8/2024,"24,426"
2/9/2024,"24,428"
2/12/2024,"24,424"
2/13/2024,"24,426"
2/14/2024,"24,425"
2/15/2024,"24,463"
2/16/2024,"24,531"
2/19/2024,"24,527"
2/20/2024,"24,528"
2/21/2024,"24,532"
2/22/2024,"24,565"
2/23/2024,"24,622"
2/26/2024,"24,663"
2/27/2024,"24,635"
2/28/2024,"24,628"
2/29/2024,"24,648"
3/1/2024,"24,637"
3/4/2024,"24,675"
3/5/2024,"24,693"
3/6/2024,"24,680"
3/7/2024,"24,690"
3/8/2024,"24,651"
3/11/2024,"24,647"
3/12/2024,"24,644"
3/13/2024,"24,670"
3/14/2024,"24,700"
3/15/2024,"24,722"
3/18/2024,"24,725"
3/19/2024,"24,750"
3/20/2024,"24,784"
3/21/2024,"24,781"
3/22/2024,"24,770"
3/25/2024,"24,759"
3/26/2024,"24,775"
3/27/2024,"24,783"
3/28/2024,"24,783"
3/29/2024,"24,791"
4/1/2024,"24,800"
4/2/2024,"24,872"
4/3/2024,"24,997"
4/4/2024,"24,946"
4/5/2024,"24,962"
4/8/2024,"24,974"
4/9/2024,"24,970"
4/10/2024,"24,946"
4/11/2024,"24,990"
4/12/2024,"25,031"
4/15/2024,"25,176"
4/16/2024,"25,278"
4/17/2024,"25,369"
4/18/2024,"25,382"
4/19/2024,"25,430"
4/22/2024,"25,434"
4/23/2024,"25,445"
4/24/2024,"25,415"
4/25/2024,"25,359"
4/26/2024,"25,339"
4/29/2024,"25,345"
4/30/2024,"25,335"
5/1/2024,"25,334"
5/2/2024,"25,382"
5/3/2024,"25,414"
5/6/2024,"25,380"
5/7/2024,"25,392"
5/8/2024,"25,433"
5/9/2024,"25,443"
5/10/2024,"25,452"
5/13/2024,"25,452"
5/14/2024,"25,453"
5/15/2024,"25,454"
5/16/2024,"25,450"
5/17/2024,"25,449"
5/20/2024,"25,454"
5/21/2024,"25,461"
5/22/2024,"25,462"
5/23/2024,"25,467"
5/24/2024,"25,470"
5/27/2024,"25,453"
5/28/2024,"25,453"
5/29/2024,"25,458"
5/30/2024,"25,455"
5/31/2024,"25,450"
6/3/2024,"25,439"
6/4/2024,"25,416"
6/5/2024,"25,423"
6/6/2024,"25,430"
6/7/2024,"25,413"
6/10/2024,"25,423"
6/11/2024,"25,443"
6/12/2024,"25,443"
6/13/2024,"25,443"
6/14/2024,"25,450"
6/17/2024,"25,454"
6/18/2024,"25,453"
6/19/2024,"25,453"
6/20/2024,"25,452"
6/21/2024,"25,456"
6/24/2024,"25,456"
6/25/2024,"25,456"
6/26/2024,"25,462"
6/27/2024,"25,456"
6/28/2024,"25,455"
7/1/2024,"25,456"
7/2/2024,"25,455"
7/3/2024,"25,455"
7/4/2024,"25,455"
7/5/2024,"25,417"
7/8/2024,"25,419"
7/9/2024,"25,419"
7/10/2024,"25,419"
7/11/2024,"25,427"
7/12/2024,"25,416"
7/15/2024,"25,370"
7/16/2024,"25,380"
7/17/2024,"25,348"
7/18/2024,"25,318"
7/19/2024,"25,333"
7/22/2024,"25,336"
7/23/2024,"25,366"
7/24/2024,"25,356"
7/25/2024,"25,311"
7/26/2024,"25,321"
7/29/2024,"25,290"
7/30/2024,"25,284"
7/31/2024,"25,264"
8/1/2024,"25,220"
8/2/2024,"25,219"
8/5/2024,"25,101"
8/6/2024,"25,135"
8/7/2024,"25,166"
8/8/2024,"25,146"
8/9/2024,"25,109"
8/12/2024,"25,126"
8/13/2024,"25,125"
8/14/2024,"25,042"
8/15/2024,"25,045"
8/16/2024,"25,063"
8/19/2024,"24,973"
8/20/2024,"24,925"
8/21/2024,"24,940"
8/22/2024,"24,973"
8/23/2024,"24,978"
8/26/2024,"24,873"
8/27/2024,"24,832"
8/28/2024,"24,863"
8/29/2024,"24,880"
8/30/2024,"24,875"
9/2/2024,"24,884"
9/3/2024,"24,875"
9/4/2024,"24,865"
9/5/2024,"24,743"
9/6/2024,"24,615"
9/9/2024,"24,666"
9/10/2024,"24,662"
9/11/2024,"24,590"
9/12/2024,"24,589"
9/13/2024,"24,580"
9/16/2024,"24,543"
9/17/2024,"24,635"
9/18/2024,"24,629"
9/19/2024,"24,584"
9/20/2024,"24,602"
9/23/2024,"24,618"
9/24/2024,"24,605"
9/25/2024,"24,593"
9/26/2024,"24,622"
9/27/2024,"24,606"
9/30/2024,"24,568"
10/1/2024,"24,610"
10/2/2024,"24,650"
10/3/2024,"24,755"
10/4/2024,"24,756"
10/7/2024,"24,852"
10/8/2024,"24,841"
10/9/2024,"24,835"
10/10/2024,"24,845"
10/11/2024,"24,815"
10/14/2024,"24,846"
10/15/2024,"24,923"
10/16/2024,"24,984"
10/17/2024,"25,177"
10/18/2024,"25,165"
10/21/2024,"25,290"
10/22/2024,"25,405"
10/23/2024,"25,410"
10/24/2024,"25,398"
10/25/2024,"25,376"
10/28/2024,"25,357"
10/29/2024,"25,304"
10/30/2024,"25,295"
10/31/2024,"25,280"
11/1/2024,"25,300"
11/4/2024,"25,320"
11/5/2024,"25,341"
11/6/2024,"25,390"
11/7/2024,"25,365"
11/8/2024,"25,286"
11/11/2024,"25,311"
11/12/2024,"25,349"
11/13/2024,"25,346"
11/14/2024,"25,394"
11/15/2024,"25,389"
11/18/2024,"25,398"
11/19/2024,"25,401"
11/20/2024,"25,416"
11/21/2024,"25,420"
11/22/2024,"25,422"
11/25/2024,"25,416"
11/26/2024,"25,413"
11/27/2024,"25,387"
11/28/2024,"25,376"
11/29/2024,"25,346"
12/2/2024,"25,372"
12/3/2024,"25,401"
12/4/2024,"25,405"
12/5/2024,"25,392"
12/6/2024,"25,385"
12/9/2024,"25,374"
12/10/2024,"25,372"
12/11/2024,"25,375"
12/12/2024,"25,394"
12/13/2024,"25,404"
12/16/2024,"25,393"
12/17/2024,"25,428"
12/18/2024,"25,452"
12/19/2024,"25,461"
12/20/2024,"25,455"
12/23/2024,"25,450"
12/24/2024,"25,441"
12/25/2024,"25,431"
12/26/2024,"25,431"
12/27/2024,"25,452"
12/30/2024,"25,483"
12/31/2024,"25,485"
1/1/2025,"25,488"
1/2/2025,"25,457"
1/3/2025,"25,428"
1/6/2025,"25,388"
1/7/2025,"25,374"
1/8/2025,"25,380"
1/9/2025,"25,382"
1/10/2025,"25,371"
1/13/2025,"25,397"
1/14/2025,"25,389"
1/15/2025,"25,387"
1/16/2025,"25,379"
1/17/2025,"25,333"
1/20/2025,"25,321"
1/21/2025,"25,272"
1/22/2025,"25,098"
1/23/2025,"25,108"
1/24/2025,"25,085"
1/27/2025,"25,081"
1/28/2025,"25,083"
1/29/2025,"25,081"
1/30/2025,"25,082"
1/31/2025,"25,082"
2/3/2025,"25,291"
2/4/2025,"25,181"
2/5/2025,"25,165"
2/6/2025,"25,258"
2/7/2025,"25,312"
2/10/2025,"25,386"
2/11/2025,"25,529"
2/12/2025,"25,567"
2/13/2025,"25,467"
2/14/2025,"25,399"
2/17/2025,"25,476"
2/18/2025,"25,527"
2/19/2025,"25,520"
2/20/2025,"25,526"
2/21/2025,"25,520"
2/24/2025,"25,477"
2/25/2025,"25,519"
2/26/2025,"25,551"
2/27/2025,"25,542"
2/28/2025,"25,557"
3/3/2025,"25,597"
3/4/2025,"25,566"
3/5/2025,"25,512"
3/6/2025,"25,499"
3/7/2025,"25,513"
3/10/2025,"25,519"
3/11/2025,"25,480"
3/12/2025,"25,462"
3/13/2025,"25,493"
3/14/2025,"25,519"
3/17/2025,"25,531"
3/18/2025,"25,531"
3/19/2025,"25,541"
3/20/2025,"25,556"
3/21/2025,"25,592"
3/24/2025,"25,640"
3/25/2025,"25,630"
3/26/2025,"25,574"
3/27/2025,"25,582"
3/28/2025,"25,577"
3/31/2025,"25,577"
4/1/2025,"25,629"
4/2/2025,"25,636"
4/3/2025,"25,798"
4/4/2025,"25,785"
4/7/2025,"25,790"
4/8/2025,"26,013"
4/9/2025,"26,020"
4/10/2025,"25,782"
4/11/2025,"25,737"
4/14/2025,"25,828"
4/15/2025,"25,854"
4/16/2025,"25,844"
4/17/2025,"25,872"
4/18/2025,"25,926"
4/21/2025,"25,894"
4/22/2025,"25,958"
4/23/2025,"25,981"
4/24/2025,"26,028"
4/25/2025,"26,022"
4/28/2025,"26,000"
4/29/2025,"25,994"
4/30/2025,"25,990"
5/1/2025,"25,991"
5/2/2025,"25,962"
5/5/2025,"25,962"
5/6/2025,"25,970"
5/7/2025,"25,961"
5/8/2025,"25,967"
5/9/2025,"25,975"
5/12/2025,"25,972"
5/13/2025,"25,959"
5/14/2025,"25,933"
5/15/2025,"25,937"
5/16/2025,"25,922"
5/19/2025,"25,948"
5/20/2025,"25,962"
5/21/2025,"25,966"
5/22/2025,"25,976"
5/23/2025,"25,957"
5/26/2025,"25,914"
5/27/2025,"25,915"
5/28/2025,"25,953"
5/29/2025,"26,029"
5/30/2025,"26,022"
6/2/2025,"26,018"
6/3/2025,"26,057"
6/4/2025,"26,075"
6/5/2025,"26,081"
6/6/2025,"26,056"
6/9/2025,"26,041"
6/10/2025,"26,013"
6/11/2025,"26,028"
6/12/2025,"26,031"
6/13/2025,"26,074"
6/16/2025,"26,075"
6/17/2025,"26,067"
6/18/2025,"26,097"
6/19/2025,"26,127"
6/20/2025,"26,131"
6/23/2025,"26,195"
6/24/2025,"26,158"
6/25/2025,"26,147"
